tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1939688152232333709',"🚨#phishing ALERT 🚨
🌐 Threat: https://htxexchange[.]live/
🔍 Analysis: https://t.co/IAEaOK40KX

🔒 Tags #SocialEngineering #WalletSecurity #PhishingAttack #CryptoHacking
👥@CloudflareHelp @virustotal https://t.co/49pBJkVb1v",en,Tweet,0,8,0,0,138,2025-06-30 08:11:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#SocialEngineering,#WalletSecurity,#PhishingAttack,#CryptoHacking","https://urlscan.io/result/0197c12c-3b41-7742-8f0d-35d148410823/,https://x.com/CarlyGriggs13/status/1939688152232333709/photo/1",,
'1939687927929282999',"🚨#phishing ALERT 🚨
🌐 Threat: https://pancakeswapdefi[.]com/
🔍 Analysis: https://t.co/VXoDtfCyyS

🔒 Tags #ProtectCrypto #Ransomware #CryptoScam #ScamPrevention
👥@CloudflareHelp @virustotal https://t.co/5nqMfd2mkK",en,Tweet,0,4,0,0,129,2025-06-30 08:10:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#ProtectCrypto,#Ransomware,#CryptoScam,#ScamPrevention","https://urlscan.io/result/0197c12b-6393-728c-986f-7141c3d24141/,https://x.com/CarlyGriggs13/status/1939687927929282999/photo/1",,
'1939687869599113648',"🚨#phishing ALERT 🚨
🌐 Threat: https://latokene[.]com/
🔍 Analysis: https://t.co/PysxShNrTw

🔒 Tags #PhishingAlert #WalletDrainer #NFTScams
👥@Phish_Destroy https://t.co/vPb7tllRyQ",en,Tweet,0,5,0,0,126,2025-06-30 08:10:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#PhishingAlert,#WalletDrainer,#NFTScams","https://urlscan.io/result/0197c12b-1708-76aa-b0aa-5c70e15fc957/,https://x.com/CarlyGriggs13/status/1939687869599113648/photo/1",,
'1939687730230804691',"🚨#phishing ALERT 🚨
🌐 Threat: https://pc[.]deepcoincrypto[.]com/#/sign-in
🔍 Analysis: https://t.co/S6cvV2g9kA

🔒 Tags #WalletHacks #CryptoScam #CryptoProtection #CryptoThreats
👥@namedotcom @virustotal https://t.co/O3FmVVD50w",en,Tweet,0,11,0,0,152,2025-06-30 08:09:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#WalletHacks,#CryptoScam,#CryptoProtection,#CryptoThreats","https://urlscan.io/result/0197c12a-9fe9-7445-ba1c-72df01f4e444/,https://x.com/CarlyGriggs13/status/1939687730230804691/photo/1",,
'1939687674010652796',"🚨#phishing ALERT 🚨
🌐 Threat: https://indodaxexchange[.]live/
🔍 Analysis: https://t.co/UCSBERWN6n

🔒 Tags #SocialEngineering #WalletDrainer #BlockchainSafety
👥@CloudflareHelp @Phish_Destroy https://t.co/FCdQ5mifN6",en,Tweet,0,6,0,1,135,2025-06-30 08:09:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#SocialEngineering,#WalletDrainer,#BlockchainSafety","https://urlscan.io/result/0197c128-a740-763a-871c-5454232e1e8b/,https://x.com/CarlyGriggs13/status/1939687674010652796/photo/1",,
'1939687615445242245',"🚨#phishing ALERT 🚨
🌐 Threat: https://probitglobalexchange[.]live/
🔍 Analysis: https://t.co/j6jdK9JJ54

🔒 Tags #ThreatIntel #Web3Security #CryptoProtection
👥@CloudflareHelp @virustotal https://t.co/30BqboDShx",en,Tweet,0,11,0,1,160,2025-06-30 08:08:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#ThreatIntel,#Web3Security,#CryptoProtection","https://urlscan.io/result/0197c12a-1a9a-7709-b2ab-c0e5f0a013d3/,https://x.com/CarlyGriggs13/status/1939687615445242245/photo/1",,
'1939687563238719771',"🚨#phishing ALERT 🚨
🌐 Threat: https://coinoneexchange[.]live/
🔍 Analysis: https://t.co/xFh6qOe9WH

🔒 Tags #Ransomware #AntiPhishing #BlockchainSafety
👥@CloudflareHelp @virustotal https://t.co/iXAJjMYsHN",en,Tweet,0,8,0,0,154,2025-06-30 08:08:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#Ransomware,#AntiPhishing,#BlockchainSafety","https://urlscan.io/result/0197c129-f4ed-74fb-9c6c-004d1d2db06e/,https://x.com/CarlyGriggs13/status/1939687563238719771/photo/1",,
'1939687509010559327',"🚨#phishing ALERT 🚨
🌐 Threat: https://bitmartexchange[.]live/
🔍 Analysis: https://t.co/rrDGuzAXKM

🔒 Tags #Cybersecurity #DigitalFraud #ThreatIntel #CryptoProtection
👥@CloudflareHelp @virustotal https://t.co/4o4TMGbqlA",en,Tweet,0,8,0,0,154,2025-06-30 08:08:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#Cybersecurity,#DigitalFraud,#ThreatIntel,#CryptoProtection","https://urlscan.io/result/0197c129-2276-777a-b157-9a3ea4eee782/,https://x.com/CarlyGriggs13/status/1939687509010559327/photo/1",,
'1939687454983811500',"🚨#phishing ALERT 🚨
🌐 Threat: https://joaoleilaorj[.]org/
🔍 Analysis: https://t.co/TAaJYLiLwh

🔒 Tags #WalletSecurity #MalwareThreats #PhishingAttack
👥@CloudflareHelp @virustotal https://t.co/dG1s0E0ea2",en,Tweet,0,9,0,0,138,2025-06-30 08:08:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#WalletSecurity,#MalwareThreats,#PhishingAttack","https://urlscan.io/result/0197c128-6760-707b-b703-b603af9cb3d1/,https://x.com/CarlyGriggs13/status/1939687454983811500/photo/1",,
'1939687074694586746',"🚨#phishing ALERT 🚨
🌐 Threat: https://ledgerwebapps[.]com/
🔍 Analysis: https://t.co/410HYTJy9r

🔒 Tags #CryptoProtection #FraudDetection #ScamPrevention #ProtectCrypto
👥@CloudflareHelp @Phish_Destroy https://t.co/Pnly0SwJ7Q",en,Tweet,0,7,0,0,154,2025-06-30 08:06:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CryptoProtection,#FraudDetection,#ScamPrevention,#ProtectCrypto","https://urlscan.io/result/0197c128-59fc-70e5-8410-dafe059c92d0/,https://x.com/CarlyGriggs13/status/1939687074694586746/photo/1",,
'1939686805852622889',"🚨#phishing ALERT 🚨
🌐 Threat: https://lbanke[.]com/
🔍 Analysis: https://t.co/O1fM3AFgYL

🔒 Tags #PhishingAlert #Cybersecurity #CryptoDrainer
👥@jokercom @Phish_Destroy https://t.co/n90WI6YHXT",en,Tweet,0,6,0,1,116,2025-06-30 08:05:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#PhishingAlert,#Cybersecurity,#CryptoDrainer","https://urlscan.io/result/0197c127-47b2-759d-b93e-aac191340117/,https://x.com/CarlyGriggs13/status/1939686805852622889/photo/1",,
'1939686731009409501',"🚨#phishing ALERT 🚨
🌐 Threat: https://lbankfa[.]com/
🔍 Analysis: https://t.co/H0WDV6HCPp

🔒 Tags #CryptoDrainer #WalletSecurity #PhishingAttack
👥@jokercom @virustotal https://t.co/jbbnH3xL96",en,Tweet,0,8,0,0,164,2025-06-30 08:05:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CryptoDrainer,#WalletSecurity,#PhishingAttack","https://urlscan.io/result/0197c127-2497-7277-aa30-286a77f73396/,https://x.com/CarlyGriggs13/status/1939686731009409501/photo/1",,
'1939686651694895459',"🚨#phishing ALERT 🚨
🌐 Threat: https://deribit[.]biz/
🔍 Analysis: https://t.co/2iv20dKDRF

🔒 Tags #ScamAwareness #AntiPhishing #BlockchainScams
👥@CloudflareHelp @virustotal https://t.co/HpfPpUDWSX",en,Tweet,0,6,0,0,158,2025-06-30 08:05:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#ScamAwareness,#AntiPhishing,#BlockchainScams","https://urlscan.io/result/0197c127-0b99-725b-becd-725834fa22da/,https://x.com/CarlyGriggs13/status/1939686651694895459/photo/1",,
'1939686601048957019',"🚨#phishing ALERT 🚨
🌐 Threat: https://coiinone[.]com/
🔍 Analysis: https://t.co/zKjCI0gVvJ

🔒 Tags #SecureWeb3 #WalletSecurity #Ransomware
👥@onecom @Phish_Destroy https://t.co/x2MPa68pmH",en,Tweet,0,4,0,0,130,2025-06-30 08:04:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#SecureWeb3,#WalletSecurity,#Ransomware","https://urlscan.io/result/0197c126-e29d-7418-b72b-f83c3f4935a7/,https://x.com/CarlyGriggs13/status/1939686601048957019/photo/1",,
'1939686439291179223',"🚨#phishing ALERT 🚨
🌐 Threat: https://coin-no01[.]com/web/
🔍 Analysis: https://t.co/5ljt58Abvg

🔒 Tags #BlockchainSafety #CryptoHacking #DeFiSecurity #ScamAwareness
👥@namecheap @CloudflareHelp @Phish_Destroy https://t.co/uBnM7sDzTy",en,Tweet,0,8,0,2,134,2025-06-30 08:04:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#BlockchainSafety,#CryptoHacking,#DeFiSecurity,#ScamAwareness","https://urlscan.io/result/0197c125-7e86-724a-b705-e48e1a36e2d9/,https://x.com/CarlyGriggs13/status/1939686439291179223/photo/1",,
'1939686377605738607',"🚨#phishing ALERT 🚨
🌐 Threat: https://lbank-exchange[.]com/
🔍 Analysis: https://t.co/u7OGOkRCBu

🔒 Tags #CryptoSafety #WalletHacks #Cybersecurity #ProtectCrypto
👥@Phish_Destroy https://t.co/pewWssd8dB",en,Tweet,0,3,0,0,113,2025-06-30 08:04:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CryptoSafety,#WalletHacks,#Cybersecurity,#ProtectCrypto","https://urlscan.io/result/0197c125-9eb2-70d3-8146-5d00e716afb8/,https://x.com/CarlyGriggs13/status/1939686377605738607/photo/1",,
'1939686322253234510',"🚨#phishing ALERT 🚨
🌐 Threat: https://toobitexchange[.]live/
🔍 Analysis: https://t.co/Wl9Gdu5pcU

🔒 Tags #CryptoThreats #CryptoHacking #ProtectCrypto #DigitalFraud
👥@CloudflareHelp @Phish_Destroy https://t.co/UVXq97qxVd",en,Tweet,0,8,0,0,138,2025-06-30 08:03:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CryptoThreats,#CryptoHacking,#ProtectCrypto,#DigitalFraud","https://urlscan.io/result/0197c125-4df5-71ff-8aaa-f828ee3035a1/,https://x.com/CarlyGriggs13/status/1939686322253234510/photo/1",,
'1939686263986000106',"🚨#phishing ALERT 🚨
🌐 Threat: https://deribit[.]biz/
🔍 Analysis: https://t.co/wmZrrD1FCH

🔒 Tags #WalletSecurity #DeFiSecurity #ScamPrevention #Cybersecurity
👥@CloudflareHelp @virustotal https://t.co/JCzjinvcUF",en,Tweet,0,7,0,0,135,2025-06-30 08:03:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#WalletSecurity,#DeFiSecurity,#ScamPrevention,#Cybersecurity","https://urlscan.io/result/0197c125-b6b9-75e9-9fb1-d71af7725581/,https://x.com/CarlyGriggs13/status/1939686263986000106/photo/1",,
'1939686106112340353',"🚨#phishing ALERT 🚨
🌐 Threat: https://lbankexchange[.]live/
🔍 Analysis: https://t.co/CJYSB9HHDg

🔒 Tags #Ransomware #ProtectCrypto #CryptoScam #BlockchainScams
👥@CloudflareHelp @virustotal https://t.co/4GOCpECJQi",en,Tweet,0,5,0,0,123,2025-06-30 08:02:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#Ransomware,#ProtectCrypto,#CryptoScam,#BlockchainScams","https://urlscan.io/result/0197c124-fbf4-7310-926d-15ae4c5e66e6/,https://x.com/CarlyGriggs13/status/1939686106112340353/photo/1",,
'1939685962767892580',"🚨#phishing ALERT 🚨
🌐 Threat: https://paribuexchange[.]live/
🔍 Analysis: https://t.co/esO5qjWJ1Z

🔒 Tags #Web3Security #WalletHacks #CryptoSafety #CryptoScam
👥@CloudflareHelp @virustotal https://t.co/UNl6vuHWjc",en,Tweet,0,7,0,0,129,2025-06-30 08:02:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#Web3Security,#WalletHacks,#CryptoSafety,#CryptoScam","https://urlscan.io/result/0197c123-e504-75fd-9d2f-7c6216ae0a3d/,https://x.com/CarlyGriggs13/status/1939685962767892580/photo/1",,
'1939685906270884261',"🚨#phishing ALERT 🚨
🌐 Threat: https://bingx-exchange[.]com/
🔍 Analysis: https://t.co/msAHnNnpuR

🔒 Tags #PhishingAttack #ScamAwareness #WalletHacks #NFTScams
👥@namecheap @Phish_Destroy https://t.co/z7QpfGALcC",en,Tweet,0,8,0,1,136,2025-06-30 08:02:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#PhishingAttack,#ScamAwareness,#WalletHacks,#NFTScams","https://urlscan.io/result/0197c124-4e2f-7539-8d58-21c1d946d850/,https://x.com/CarlyGriggs13/status/1939685906270884261/photo/1",,
'1939685851241590922',"🚨#phishing ALERT 🚨
🌐 Threat: https://bitflyerexchange[.]live/
🔍 Analysis: https://t.co/6qDiIQj0g7

🔒 Tags #PhishingAttack #ScamPrevention #Ransomware #CyberFraud
👥@CloudflareHelp @Phish_Destroy https://t.co/LQa9NGyL6j",en,Tweet,0,5,0,0,116,2025-06-30 08:01:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#PhishingAttack,#ScamPrevention,#Ransomware,#CyberFraud","https://urlscan.io/result/0197c124-2075-7535-97f4-678c283554df/,https://x.com/CarlyGriggs13/status/1939685851241590922/photo/1",,
'1939685773227315351',"🚨#phishing ALERT 🚨
🌐 Threat: https://picoins[.]net/
🔍 Analysis: https://t.co/wjBETbCjyE

🔒 Tags #BlockchainSafety #PhishingAlert #DeFiSecurity #SecureWeb3
👥@namecheap @virustotal https://t.co/eNtOcNxr1q",en,Tweet,0,3,0,1,114,2025-06-30 08:01:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#BlockchainSafety,#PhishingAlert,#DeFiSecurity,#SecureWeb3","https://urlscan.io/result/0197c123-ab83-77a8-9ea3-e4fc9489c622/,https://x.com/CarlyGriggs13/status/1939685773227315351/photo/1",,
'1939685675072413728',"🚨#phishing ALERT 🚨
🌐 Threat: https://coinexasset[.]com/
🔍 Analysis: https://t.co/5AlP8KiP27

🔒 Tags #CryptoDrainer #ScamAwareness #WalletDrainer
👥@CloudflareHelp @virustotal https://t.co/KdFgnrgTQn",en,Tweet,0,3,0,0,136,2025-06-30 08:01:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CryptoDrainer,#ScamAwareness,#WalletDrainer","https://urlscan.io/result/0197c11e-6904-76d8-af33-1aad729789a9/,https://x.com/CarlyGriggs13/status/1939685675072413728/photo/1",,
'1939685536513294353',"🚨#phishing ALERT 🚨
🌐 Threat: https://theexodusplatform[.]com/
🔍 Analysis: https://t.co/S2lh29B5js

🔒 Tags #CryptoScam #WalletDrainer #BlockchainScams #BlockchainSafety
👥@virustotal https://t.co/nu5YqT4FQZ",en,Tweet,0,3,0,1,159,2025-06-30 08:00:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CryptoScam,#WalletDrainer,#BlockchainScams,#BlockchainSafety","https://urlscan.io/result/0197c122-a902-70ff-8896-fa4ee5311156/,https://x.com/CarlyGriggs13/status/1939685536513294353/photo/1",,
'1939685484021551598',"🚨#phishing ALERT 🚨
🌐 Threat: https://coinextrading[.]com/
🔍 Analysis: https://t.co/nrSV5MqXJW

🔒 Tags #CryptoDrainer #BlockchainScams #SecureWeb3 #ScamAwareness
👥@Phish_Destroy https://t.co/e4OgD69jKG",en,Tweet,0,5,0,0,136,2025-06-30 08:00:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CryptoDrainer,#BlockchainScams,#SecureWeb3,#ScamAwareness","https://urlscan.io/result/0197c121-44d3-73ec-b0aa-fb968f41d1d5/,https://x.com/CarlyGriggs13/status/1939685484021551598/photo/1",,
'1939685424055685280',"🚨#phishing ALERT 🚨
🌐 Threat: https://bingxexchange[.]live/
🔍 Analysis: https://t.co/BETTwgxLdn

🔒 Tags #CyberFraud #Cybersecurity #AntiPhishing #SecureWeb3
👥@CloudflareHelp @Phish_Destroy https://t.co/vwTvjA6aMQ",en,Tweet,0,3,0,0,123,2025-06-30 08:00:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CyberFraud,#Cybersecurity,#AntiPhishing,#SecureWeb3","https://urlscan.io/result/0197c122-64d2-75dd-81dc-8275890db3fc/,https://x.com/CarlyGriggs13/status/1939685424055685280/photo/1",,
'1939685349279568364',"🚨#phishing ALERT 🚨
🌐 Threat: https://exmoexchange[.]live/
🔍 Analysis: https://t.co/qSOgwuEcYq

🔒 Tags #DeFiSecurity #ScamAwareness #CryptoThreats
👥@CloudflareHelp @virustotal https://t.co/24tJRLlJnZ",en,Tweet,0,11,0,0,162,2025-06-30 07:59:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#DeFiSecurity,#ScamAwareness,#CryptoThreats","https://urlscan.io/result/0197c122-1332-7624-9434-a080159052ee/,https://x.com/CarlyGriggs13/status/1939685349279568364/photo/1",,
'1939685060728283577',"🚨#phishing ALERT 🚨
🌐 Threat: https://gfeagntw[.]top/
🔍 Analysis: https://t.co/JLTey6gs5E

🔒 Tags #ProtectCrypto #CryptoHacking #ZeroDay
👥@CloudflareHelp @virustotal https://t.co/dOrst6UOlT",en,Tweet,0,4,0,0,118,2025-06-30 07:58:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#ProtectCrypto,#CryptoHacking,#ZeroDay","https://urlscan.io/result/0197c120-8c94-7173-9a58-96a427b16ae8/,https://x.com/CarlyGriggs13/status/1939685060728283577/photo/1",,
'1939684963978219527',"🚨#phishing ALERT 🚨
🌐 Threat: https://thepionex[.]com/
🔍 Analysis: https://t.co/6Agef2c5aR

🔒 Tags #ProtectCrypto #PhishingAttack #Web3Security #CryptoSafety
👥@CloudflareHelp @Phish_Destroy https://t.co/2nVjvorAU7",en,Tweet,0,3,0,0,159,2025-06-30 07:58:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#ProtectCrypto,#PhishingAttack,#Web3Security,#CryptoSafety","https://urlscan.io/result/0197c120-a1f9-72fa-a1b4-94284b4c0731/,https://x.com/CarlyGriggs13/status/1939684963978219527/photo/1",,
'1939684887449178347',"🚨#phishing ALERT 🚨
🌐 Threat: https://coincheckexchange[.]live/
🔍 Analysis: https://t.co/dq6buvy6PN

🔒 Tags #CryptoScam #PhishingAlert #PhishingAttack #ProtectCrypto
👥@CloudflareHelp @Phish_Destroy https://t.co/3CKlfSYJ8E",en,Tweet,0,6,0,0,151,2025-06-30 07:58:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CryptoScam,#PhishingAlert,#PhishingAttack,#ProtectCrypto","https://urlscan.io/result/0197c120-53c4-717f-a223-fa47bc0eb36b/,https://x.com/CarlyGriggs13/status/1939684887449178347/photo/1",,
'1939684680829157525',"🚨#phishing ALERT 🚨
🌐 Threat: https://latokenexchange[.]live/
🔍 Analysis: https://t.co/7cqLgA7vfB

🔒 Tags #WalletSecurity #WalletHacks #SocialEngineering #ProtectCrypto
👥@CloudflareHelp @virustotal https://t.co/iFmtzCHtou",en,Tweet,0,6,0,0,141,2025-06-30 07:57:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#WalletSecurity,#WalletHacks,#SocialEngineering,#ProtectCrypto","https://urlscan.io/result/0197c11f-7b7a-7626-aed2-c0ff19fd5002/,https://x.com/CarlyGriggs13/status/1939684680829157525/photo/1",,
'1939684473605640645',"🚨#phishing ALERT 🚨
🌐 Threat: https://pionexexchange[.]live/
🔍 Analysis: https://t.co/teoa8F8MOP

🔒 Tags #ZeroDay #ScamPrevention #CryptoScam #CryptoSafety
👥@CloudflareHelp @Phish_Destroy https://t.co/PlhG9kFNRB",en,Tweet,0,4,0,1,119,2025-06-30 07:56:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#ZeroDay,#ScamPrevention,#CryptoScam,#CryptoSafety","https://urlscan.io/result/0197c11e-e916-7334-bcbc-ecb204e5e9d4/,https://x.com/CarlyGriggs13/status/1939684473605640645/photo/1",,
'1939684416613167184',"🚨#phishing ALERT 🚨
🌐 Threat: https://btseexchange[.]live/
🔍 Analysis: https://t.co/sFCIayKBAt

🔒 Tags #CryptoDrainer #ScamPrevention #BlockchainScams
👥@CloudflareHelp @virustotal https://t.co/tGeDbfD4oj",en,Tweet,0,5,0,0,148,2025-06-30 07:56:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CryptoDrainer,#ScamPrevention,#BlockchainScams","https://urlscan.io/result/0197c11e-7604-736b-ad38-6b810e49c0ac/,https://x.com/CarlyGriggs13/status/1939684416613167184/photo/1",,
'1939684334467711248',"🚨#phishing ALERT 🚨
🌐 Threat: https://ascendex-exchange[.]com/
🔍 Analysis: https://t.co/EyAYji4hzA

🔒 Tags #CryptoScam #SocialEngineering #DigitalFraud
👥@virustotal https://t.co/Gn3UK0bQlI",en,Tweet,0,3,0,0,148,2025-06-30 07:55:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CryptoScam,#SocialEngineering,#DigitalFraud","https://urlscan.io/result/0197c11e-aed3-769f-bbc2-f80b9dbf0ace/,https://x.com/CarlyGriggs13/status/1939684334467711248/photo/1",,
'1939684214674211076',"🚨#phishing ALERT 🚨
🌐 Threat: https://help[.]whitebit[.]au/hc/en-au
🔍 Analysis: https://t.co/noPia9nEjV

🔒 Tags #MalwareThreats #WalletHacks #BlockchainScams #CyberFraud
👥@CloudflareHelp @GoDaddyHelp @virustotal https://t.co/rf9icsAgH7",en,Tweet,0,6,0,0,166,2025-06-30 07:55:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#MalwareThreats,#WalletHacks,#BlockchainScams,#CyberFraud","https://urlscan.io/result/0197c11d-dcdc-73dd-b9e7-29f1e55f6fb6/,https://x.com/CarlyGriggs13/status/1939684214674211076/photo/1",,
'1939684048148025363',"🚨#phishing ALERT 🚨
🌐 Threat: https://bitget-traders[.]com/
🔍 Analysis: https://t.co/s5vy0YeIeP

🔒 Tags #BlockchainSafety #NFTScams #CryptoThreats #DeFiSecurity
👥@virustotal https://t.co/85rG8vAeM6",en,Tweet,0,4,0,0,141,2025-06-30 07:54:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#BlockchainSafety,#NFTScams,#CryptoThreats,#DeFiSecurity","https://urlscan.io/result/0197c11c-e20d-75ac-a175-606e66649e7d/,https://x.com/CarlyGriggs13/status/1939684048148025363/photo/1",,
'1939683992719999319',"🚨#phishing ALERT 🚨
🌐 Threat: https://blackscan[.]io/
🔍 Analysis: https://t.co/qutmLqopS0

🔒 Tags #ThreatIntel #ScamAwareness #CyberFraud #WalletHacks
👥@Phish_Destroy https://t.co/h3Z8aB6Tbq",en,Tweet,0,5,0,0,139,2025-06-30 07:54:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#ThreatIntel,#ScamAwareness,#CyberFraud,#WalletHacks","https://urlscan.io/result/0197c11d-1d45-7399-a8e8-37e4e7a34479/,https://x.com/CarlyGriggs13/status/1939683992719999319/photo/1",,
'1939683936336064576',"🚨#phishing ALERT 🚨
🌐 Threat: https://coinsisely[.]com/index[.]html#/home
🔍 Analysis: https://t.co/X7t0UmPDX8

🔒 Tags #FraudDetection #PhishingAttack #WalletSecurity #CryptoHacking
👥@CloudflareHelp @Phish_Destroy https://t.co/tU6BO0RFjQ",en,Tweet,0,4,0,0,128,2025-06-30 07:54:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#FraudDetection,#PhishingAttack,#WalletSecurity,#CryptoHacking","https://urlscan.io/result/0197c11c-7658-7329-8d4d-06cc23815e8e/,https://x.com/CarlyGriggs13/status/1939683936336064576/photo/1",,
'1939683882632200582',"🚨#phishing ALERT 🚨
🌐 Threat: https://phemexexchange[.]live/
🔍 Analysis: https://t.co/pPKF6rUsWb

🔒 Tags #CyberFraud #MalwareThreats #BlockchainSafety
👥@CloudflareHelp @Phish_Destroy https://t.co/nuDp5SB0QJ",en,Tweet,0,8,0,1,166,2025-06-30 07:54:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CyberFraud,#MalwareThreats,#BlockchainSafety","https://urlscan.io/result/0197c11c-a8b2-777e-bd7c-5ceb39ac8a9d/,https://x.com/CarlyGriggs13/status/1939683882632200582/photo/1",,
'1939683703292297592',"🚨#phishing ALERT 🚨
🌐 Threat: https://mexgam[.]com/
🔍 Analysis: https://t.co/RtK4LMJJAu

🔒 Tags #MalwareThreats #NFTScams #CryptoHacking
👥@Phish_Destroy https://t.co/c4WzyhQbZo",en,Tweet,0,3,0,0,109,2025-06-30 07:53:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#MalwareThreats,#NFTScams,#CryptoHacking","https://urlscan.io/result/0197c11c-19f2-7435-b74e-08257aadb43b/,https://x.com/CarlyGriggs13/status/1939683703292297592/photo/1",,
'1939683543006720119',"🚨#phishing ALERT 🚨
🌐 Threat: https://fruitswap[.]in/
🔍 Analysis: https://t.co/2VIHoxjnGi

🔒 Tags #CryptoDrainer #PhishingAlert #ScamAwareness
👥@Phish_Destroy https://t.co/KB7xO6wt9O",en,Tweet,0,4,0,0,141,2025-06-30 07:52:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CryptoDrainer,#PhishingAlert,#ScamAwareness","https://urlscan.io/result/0197c11b-0012-7251-8263-727f0b9e31c2/,https://x.com/CarlyGriggs13/status/1939683543006720119/photo/1",,
'1939683488912851342',"🚨#phishing ALERT 🚨
🌐 Threat: https://blackscan[.]io/
🔍 Analysis: https://t.co/3cyXI27rp6

🔒 Tags #WalletHacks #AntiPhishing #Cybersecurity #Ransomware
👥@virustotal https://t.co/N3EmjpffdF",en,Tweet,0,7,0,0,148,2025-06-30 07:52:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#WalletHacks,#AntiPhishing,#Cybersecurity,#Ransomware","https://urlscan.io/result/0197c11a-d2f6-746a-b6d3-0ee1b2993ecc/,https://x.com/CarlyGriggs13/status/1939683488912851342/photo/1",,
